x y
6.700171605 341.0
6.713301888 329.0
6.726432171 328.0
6.739562453 325.0
6.752692736 332.0
6.765823019 331.0
6.778953301 341.0
6.792083584 336.0
6.805213867 332.0
6.818344149 319.0
6.831474432 336.0
6.844604715 367.0
6.857734997 336.0
6.870865280 418.0
6.883995563 397.0
6.897125846 411.0
6.910256128 409.0
6.923386411 437.0
6.936516694 420.0
6.949646976 506.0
6.962777259 468.0
6.975907542 482.0
6.989037824 538.0
7.002168107 537.0
7.015298390 515.0
7.028428672 518.0
7.041558955 549.0
7.054689238 578.0
7.067819520 601.0
7.080949803 662.0
7.094080086 679.0
7.107210368 723.0
7.120340651 781.0
7.133470934 805.0
7.146601216 807.0
7.159731499 890.0
7.172861782 904.0
7.185992064 931.0
7.199122347 1057.0
7.212252630 1186.0
7.225382912 1142.0
7.238513195 1204.0
7.251643478 1279.0
7.264773760 1464.0
7.277904043 1510.0
7.291034326 1728.0
7.304164609 1970.0
7.317294891 2324.0
7.330425174 2614.0
7.343555457 2647.0
7.356685739 2875.0
7.369816022 3248.0
7.382946305 3813.0
7.396076587 4558.0
7.409206870 5679.0
7.422337153 6764.0
7.435467435 7591.0
7.448597718 7508.0
7.461728001 6711.0
7.474858283 5565.0
7.487988566 4693.0
7.501118849 4203.0
7.514249131 3707.0
7.527379414 3747.0
7.540509697 3420.0
7.553639979 3173.0
7.566770262 2755.0
7.579900545 2257.0
7.593030827 1804.0
7.606161110 1174.0
7.619291393 824.0
7.632421675 624.0
7.645551958 477.0
7.658682241 411.0
7.671812523 309.0
7.684942806 329.0
7.698073089 290.0
7.711203372 293.0
7.724333654 304.0
7.737463937 282.0
7.750594220 259.0
7.763724502 293.0
7.776854785 258.0
7.789985068 228.0
7.803115350 237.0
7.816245633 217.0
7.829375916 292.0
7.842506198 233.0
7.855636481 218.0
7.868766764 255.0
7.881897046 220.0
7.895027329 231.0
7.908157612 230.0
7.921287894 230.0
7.934418177 238.0
7.947548460 238.0
7.960678742 245.0
7.973809025 231.0
7.986939308 239.0
8.000069590 218.0
8.013199873 264.0
8.026330156 174.0
8.039460438 224.0
8.052590721 228.0
8.065721004 243.0
8.078851286 223.0
8.091981569 194.0
8.105111852 220.0
8.118242135 227.0
8.131372417 199.0
8.144502700 209.0
8.157632983 235.0
8.170763265 206.0
8.183893548 232.0
8.197023831 204.0
8.210154113 186.0
8.223284396 212.0
8.236414679 189.0
8.249544961 212.0
8.262675244 221.0
8.275805527 221.0
8.288935809 217.0
8.302066092 228.0
8.315196375 176.0
8.328326657 197.0
8.341456940 207.0
8.354587223 214.0
8.367717505 216.0
8.380847788 216.0
8.393978071 214.0
8.407108353 206.0
8.420238636 194.0
8.433368919 194.0
8.446499201 203.0
8.459629484 212.0
8.472759767 219.0
8.485890049 208.0
8.499020332 202.0
8.512150615 235.0
8.525280898 215.0
8.538411180 219.0
8.551541463 195.0
8.564671746 206.0
8.577802028 192.0
8.590932311 182.0
8.604062594 210.0
8.617192876 189.0
8.630323159 210.0
8.643453442 200.0
8.656583724 189.0
8.669714007 195.0
8.682844290 179.0
8.695974572 196.0
8.709104855 181.0
8.722235138 194.0
8.735365420 189.0
8.748495703 201.0
8.761625986 185.0
8.774756268 196.0
8.787886551 200.0
8.801016834 177.0
8.814147116 182.0
8.827277399 186.0
8.840407682 190.0
8.853537964 214.0
8.866668247 210.0
8.879798530 174.0
8.892928812 186.0
8.906059095 202.0
8.919189378 215.0
8.932319661 200.0
8.945449943 208.0
8.958580226 193.0
8.971710509 185.0
8.984840791 190.0
8.997971074 179.0
9.011101357 171.0
9.024231639 206.0
9.037361922 200.0
9.050492205 167.0
9.063622487 199.0
9.076752770 193.0
9.089883053 192.0
9.103013335 185.0
9.116143618 185.0
9.129273901 161.0
9.142404183 174.0
9.155534466 188.0
9.168664749 163.0
9.181795031 173.0
9.194925314 192.0
9.208055597 163.0
9.221185879 176.0
9.234316162 179.0
9.247446445 157.0
9.260576727 181.0
9.273707010 170.0
9.286837293 183.0
9.299967575 200.0
9.313097858 185.0
9.326228141 185.0
9.339358424 164.0
9.352488706 182.0
9.365618989 185.0
9.378749272 167.0
9.391879554 173.0
9.405009837 178.0
9.418140120 154.0
9.431270402 159.0
9.444400685 173.0
9.457530968 154.0
9.470661250 203.0
9.483791533 166.0
9.496921816 187.0
9.510052098 177.0
9.523182381 164.0
9.536312664 199.0
9.549442946 175.0
9.562573229 181.0
9.575703512 180.0
9.588833794 175.0
9.601964077 162.0
9.615094360 191.0
9.628224642 169.0
9.641354925 188.0
9.654485208 160.0
9.667615490 188.0
9.680745773 187.0
9.693876056 170.0
9.707006338 168.0
9.720136621 191.0
9.733266904 183.0
9.746397187 158.0
9.759527469 177.0
9.772657752 164.0
9.785788035 139.0
9.798918317 176.0
9.812048600 178.0
9.825178883 168.0
9.838309165 180.0
9.851439448 172.0
9.864569731 167.0
9.877700013 160.0
9.890830296 179.0
9.903960579 185.0
9.917090861 159.0
9.930221144 180.0
9.943351427 166.0
9.956481709 181.0
9.969611992 162.0
9.982742275 156.0
9.995872557 142.0
10.009002840 191.0
10.022133123 177.0
10.035263405 172.0
10.048393688 182.0
10.061523971 157.0
10.074654253 143.0
10.087784536 166.0
10.100914819 173.0
10.114045101 157.0
10.127175384 151.0
10.140305667 171.0
10.153435949 137.0
10.166566232 148.0
10.179696515 169.0
10.192826798 172.0
10.205957080 163.0
10.219087363 159.0
10.232217646 184.0
10.245347928 175.0
10.258478211 161.0
10.271608494 177.0
10.284738776 163.0
10.297869059 171.0
10.310999342 153.0
10.324129624 156.0
10.337259907 153.0
10.350390190 151.0
10.363520472 166.0
10.376650755 172.0
10.389781038 148.0
10.402911320 166.0
10.416041603 149.0
10.429171886 154.0
10.442302168 177.0
10.455432451 171.0
10.468562734 151.0
10.481693016 168.0
10.494823299 170.0
10.507953582 160.0
10.521083864 165.0
10.534214147 158.0
10.547344430 193.0
10.560474712 146.0
10.573604995 171.0
10.586735278 169.0
10.599865561 152.0
10.612995843 159.0
10.626126126 194.0
10.639256409 158.0
10.652386691 147.0
10.665516974 172.0
10.678647257 152.0
10.691777539 142.0
10.704907822 136.0
10.718038105 176.0
10.731168387 154.0
10.744298670 135.0
10.757428953 130.0
10.770559235 159.0
10.783689518 147.0
10.796819801 153.0
10.809950083 172.0
10.823080366 182.0
10.836210649 175.0
10.849340931 154.0
10.862471214 155.0
10.875601497 170.0
10.888731779 177.0
10.901862062 182.0
10.914992345 158.0
10.928122627 163.0
10.941252910 156.0
10.954383193 150.0
10.967513475 161.0
10.980643758 159.0
10.993774041 159.0
11.006904324 149.0
11.020034606 160.0
11.033164889 145.0
11.046295172 146.0
11.059425454 153.0
11.072555737 139.0
11.085686020 144.0
11.098816302 169.0
11.111946585 148.0
11.125076868 156.0
11.138207150 145.0
11.151337433 165.0
11.164467716 141.0
11.177597998 131.0
11.190728281 144.0
11.203858564 146.0
11.216988846 160.0
11.230119129 153.0
11.243249412 149.0
11.256379694 159.0
11.269509977 157.0
11.282640260 159.0
11.295770542 174.0
11.308900825 145.0
11.322031108 150.0
11.335161390 166.0
11.348291673 162.0
11.361421956 134.0
11.374552238 139.0
11.387682521 135.0
11.400812804 129.0
11.413943087 149.0
11.427073369 169.0
11.440203652 150.0
11.453333935 153.0
11.466464217 138.0
11.479594500 161.0
11.492724783 138.0
11.505855065 131.0
11.518985348 143.0
11.532115631 128.0
11.545245913 138.0
11.558376196 150.0
11.571506479 148.0
11.584636761 149.0
11.597767044 156.0
11.610897327 157.0
11.624027609 149.0
11.637157892 123.0
11.650288175 146.0
11.663418457 150.0
11.676548740 150.0
11.689679023 160.0
11.702809305 169.0
11.715939588 164.0
11.729069871 177.0
11.742200153 144.0
11.755330436 139.0
11.768460719 156.0
11.781591001 170.0
11.794721284 170.0
11.807851567 138.0
11.820981850 148.0
11.834112132 149.0
11.847242415 150.0
11.860372698 142.0
11.873502980 151.0
11.886633263 146.0
11.899763546 167.0
11.912893828 145.0
11.926024111 164.0
11.939154394 169.0
11.952284676 135.0
11.965414959 153.0
11.978545242 138.0
11.991675524 131.0
12.004805807 145.0
12.017936090 150.0
12.031066372 158.0
12.044196655 166.0
12.057326938 135.0
12.070457220 136.0
12.083587503 139.0
12.096717786 149.0
12.109848068 150.0
12.122978351 147.0
12.136108634 160.0
12.149238916 146.0
12.162369199 188.0
12.175499482 150.0
12.188629764 139.0
12.201760047 173.0
12.214890330 146.0
12.228020613 144.0
12.241150895 158.0
12.254281178 161.0
12.267411461 202.0
12.280541743 172.0
12.293672026 163.0
12.306802309 168.0
12.319932591 182.0
12.333062874 184.0
12.346193157 190.0
12.359323439 191.0
12.372453722 177.0
12.385584005 196.0
12.398714287 205.0
12.411844570 195.0
12.424974853 193.0
12.438105135 204.0
12.451235418 261.0
12.464365701 282.0
12.477495983 276.0
12.490626266 341.0
12.503756549 332.0
12.516886831 311.0
12.530017114 382.0
12.543147397 377.0
12.556277679 448.0
12.569407962 493.0
12.582538245 496.0
12.595668527 531.0
12.608798810 517.0
12.621929093 578.0
12.635059376 564.0
12.648189658 591.0
12.661319941 661.0
12.674450224 740.0
12.687580506 762.0
12.700710789 937.0
12.713841072 1014.0
12.726971354 1290.0
12.740101637 1430.0
12.753231920 1596.0
12.766362202 1888.0
12.779492485 2102.0
12.792622768 2305.0
12.805753050 2602.0
12.818883333 2777.0
12.832013616 2816.0
12.845143898 2728.0
12.858274181 2858.0
12.871404464 2852.0
12.884534746 2752.0
12.897665029 3035.0
12.910795312 2912.0
12.923925594 3107.0
12.937055877 3071.0
12.950186160 3187.0
12.963316442 3301.0
12.976446725 3486.0
12.989577008 3628.0
13.002707290 3585.0
13.015837573 3389.0
13.028967856 3200.0
13.042098139 3014.0
13.055228421 2670.0
13.068358704 2492.0
13.081488987 2186.0
13.094619269 2034.0
13.107749552 1995.0
13.120879835 1805.0
13.134010117 1785.0
13.147140400 1586.0
13.160270683 1489.0
13.173400965 1376.0
13.186531248 1378.0
13.199661531 1290.0
13.212791813 1146.0
13.225922096 1084.0
13.239052379 1020.0
13.252182661 821.0
13.265312944 689.0
13.278443227 522.0
13.291573509 460.0
13.304703792 350.0
13.317834075 308.0
13.330964357 274.0
13.344094640 240.0
13.357224923 189.0
13.370355205 186.0
13.383485488 206.0
13.396615771 184.0
13.409746053 167.0
13.422876336 156.0
13.436006619 167.0
13.449136901 156.0
13.462267184 146.0
13.475397467 164.0
13.488527750 144.0
13.501658032 154.0
13.514788315 143.0
13.527918598 130.0
13.541048880 129.0
13.554179163 132.0
13.567309446 145.0
13.580439728 132.0
13.593570011 154.0
13.606700294 154.0
13.619830576 150.0
13.632960859 144.0
13.646091142 144.0
13.659221424 157.0
13.672351707 135.0
13.685481990 124.0
13.698612272 116.0
13.711742555 115.0
13.724872838 130.0
13.738003120 156.0
13.751133403 121.0
13.764263686 150.0
13.777393968 122.0
13.790524251 151.0
13.803654534 118.0
13.816784816 118.0
13.829915099 112.0
13.843045382 129.0
13.856175664 109.0
13.869305947 123.0
13.882436230 119.0
13.895566513 129.0
13.908696795 139.0
13.921827078 128.0
13.934957361 147.0
13.948087643 118.0
13.961217926 116.0
13.974348209 130.0
13.987478491 119.0
14.000608774 131.0
14.013739057 127.0
14.026869339 110.0
14.039999622 127.0
14.053129905 117.0
14.066260187 112.0
14.079390470 114.0
14.092520753 111.0
14.105651035 104.0
14.118781318 123.0
14.131911601 128.0
14.145041883 142.0
14.158172166 121.0
14.171302449 119.0
14.184432731 133.0
14.197563014 123.0
14.210693297 140.0
14.223823579 129.0
14.236953862 132.0
14.250084145 113.0
14.263214427 119.0
14.276344710 117.0
14.289474993 130.0
14.302605276 127.0
14.315735558 104.0
14.328865841 120.0
14.341996124 123.0
14.355126406 103.0
14.368256689 104.0
14.381386972 111.0
14.394517254 116.0
14.407647537 136.0
14.420777820 139.0
14.433908102 114.0
14.447038385 117.0
14.460168668 120.0
14.473298950 134.0
14.486429233 103.0
14.499559516 128.0
14.512689798 126.0
14.525820081 116.0
14.538950364 110.0
14.552080646 151.0
14.565210929 143.0
14.578341212 122.0
14.591471494 164.0
14.604601777 163.0
14.617732060 180.0
14.630862342 170.0
14.643992625 193.0
14.657122908 204.0
14.670253190 207.0
14.683383473 215.0
14.696513756 282.0
14.709644039 293.0
14.722774321 326.0
14.735904604 425.0
14.749034887 512.0
14.762165169 664.0
14.775295452 835.0
14.788425735 1104.0
14.801556017 1310.0
14.814686300 1579.0
14.827816583 1646.0
14.840946865 1401.0
14.854077148 1215.0
14.867207431 1150.0
14.880337713 929.0
14.893467996 891.0
14.906598279 860.0
14.919728561 792.0
14.932858844 745.0
14.945989127 723.0
14.959119409 679.0
14.972249692 598.0
14.985379975 602.0
14.998510257 522.0
15.011640540 545.0
15.024770823 441.0
15.037901105 379.0
15.051031388 327.0
15.064161671 281.0
15.077291953 231.0
15.090422236 167.0
15.103552519 166.0
15.116682802 137.0
15.129813084 150.0
15.142943367 135.0
15.156073650 140.0
15.169203932 123.0
15.182334215 132.0
15.195464498 130.0
15.208594780 125.0
15.221725063 119.0
15.234855346 111.0
15.247985628 125.0
15.261115911 111.0
15.274246194 96.0
15.287376476 119.0
15.300506759 98.0
15.313637042 103.0
15.326767324 121.0
15.339897607 119.0
15.353027890 124.0
15.366158172 95.0
15.379288455 116.0
15.392418738 106.0
15.405549020 119.0
15.418679303 116.0
15.431809586 115.0
15.444939868 126.0
15.458070151 115.0
15.471200434 102.0
15.484330716 86.0
15.497460999 122.0
15.510591282 106.0
15.523721565 121.0
15.536851847 118.0
15.549982130 103.0
15.563112413 99.0
15.576242695 113.0
15.589372978 111.0
15.602503261 87.0
15.615633543 98.0
15.628763826 81.0
15.641894109 80.0
15.655024391 93.0
15.668154674 106.0
15.681284957 120.0
15.694415239 114.0
15.707545522 87.0
15.720675805 116.0
15.733806087 119.0
15.746936370 117.0
15.760066653 125.0
15.773196935 111.0
15.786327218 103.0
15.799457501 103.0
15.812587783 133.0
15.825718066 103.0
15.838848349 97.0
15.851978631 101.0
15.865108914 92.0
15.878239197 94.0
15.891369479 94.0
15.904499762 90.0
15.917630045 108.0
15.930760328 103.0
15.943890610 104.0
15.957020893 114.0
15.970151176 116.0
15.983281458 108.0
15.996411741 116.0
16.009542024 118.0
16.022672306 96.0
16.035802589 120.0
16.048932872 100.0
16.062063154 111.0
16.075193437 137.0
16.088323720 107.0
16.101454002 124.0
16.114584285 100.0
16.127714568 121.0
16.140844850 112.0
16.153975133 108.0
16.167105416 109.0
16.180235698 97.0
16.193365981 99.0
16.206496264 119.0
16.219626546 98.0
16.232756829 114.0
16.245887112 117.0
16.259017394 120.0
16.272147677 118.0
16.285277960 110.0
16.298408242 116.0
16.311538525 127.0
16.324668808 117.0
16.337799091 109.0
16.350929373 120.0
16.364059656 97.0
16.377189939 107.0
16.390320221 112.0
16.403450504 103.0
16.416580787 107.0
16.429711069 102.0
16.442841352 116.0
16.455971635 102.0
16.469101917 109.0
16.482232200 87.0
16.495362483 97.0
16.508492765 108.0
16.521623048 101.0
16.534753331 91.0
16.547883613 108.0
16.561013896 92.0
16.574144179 118.0
16.587274461 107.0
16.600404744 96.0
16.613535027 113.0
16.626665309 122.0
16.639795592 98.0
16.652925875 114.0
16.666056157 101.0
16.679186440 104.0
16.692316723 95.0
16.705447005 100.0
16.718577288 117.0
16.731707571 100.0
16.744837853 98.0
16.757968136 118.0
16.771098419 105.0
16.784228702 90.0
16.797358984 106.0
16.810489267 113.0
16.823619550 105.0
16.836749832 104.0
16.849880115 108.0
16.863010398 118.0
16.876140680 103.0
16.889270963 94.0
16.902401246 87.0
16.915531528 105.0
16.928661811 103.0
16.941792094 100.0
16.954922376 93.0
16.968052659 102.0
16.981182942 78.0
16.994313224 106.0
17.007443507 84.0
17.020573790 116.0
17.033704072 114.0
17.046834355 100.0
17.059964638 99.0
17.073094920 99.0
17.086225203 89.0
17.099355486 103.0
17.112485768 112.0
17.125616051 96.0
17.138746334 101.0
17.151876616 105.0
17.165006899 116.0
17.178137182 106.0
17.191267465 106.0
17.204397747 93.0
17.217528030 99.0
17.230658313 109.0
17.243788595 100.0
17.256918878 90.0
17.270049161 116.0
17.283179443 125.0
17.296309726 103.0
17.309440009 106.0
17.322570291 104.0
17.335700574 91.0
17.348830857 105.0
17.361961139 128.0
17.375091422 119.0
17.388221705 111.0
17.401351987 115.0
17.414482270 96.0
17.427612553 95.0
17.440742835 101.0
17.453873118 122.0
17.467003401 109.0
17.480133683 123.0
17.493263966 108.0
17.506394249 93.0
17.519524531 104.0
17.532654814 106.0
17.545785097 113.0
17.558915379 115.0
17.572045662 125.0
17.585175945 108.0
17.598306228 123.0
17.611436510 99.0
17.624566793 133.0
17.637697076 123.0
17.650827358 142.0
17.663957641 110.0
17.677087924 116.0
17.690218206 125.0
17.703348489 114.0
17.716478772 94.0
17.729609054 111.0
17.742739337 133.0
17.755869620 98.0
17.768999902 110.0
17.782130185 120.0
17.795260468 126.0
17.808390750 107.0
17.821521033 116.0
17.834651316 113.0
17.847781598 123.0
17.860911881 120.0
17.874042164 101.0
17.887172446 133.0
17.900302729 139.0
17.913433012 115.0
17.926563294 117.0
17.939693577 133.0
17.952823860 111.0
17.965954142 130.0
17.979084425 137.0
17.992214708 129.0
18.005344991 112.0
18.018475273 133.0
18.031605556 157.0
18.044735839 173.0
18.057866121 164.0
18.070996404 191.0
18.084126687 188.0
18.097256969 216.0
18.110387252 222.0
18.123517535 256.0
18.136647817 274.0
18.149778100 319.0
18.162908383 329.0
18.176038665 328.0
18.189168948 423.0
18.202299231 476.0
18.215429513 487.0
18.228559796 574.0
18.241690079 768.0
18.254820361 826.0
18.267950644 927.0
18.281080927 1061.0
18.294211209 1222.0
18.307341492 1403.0
18.320471775 1546.0
18.333602057 1608.0
18.346732340 1569.0
18.359862623 1728.0
18.372992905 1583.0
18.386123188 1683.0
18.399253471 1605.0
18.412383754 1567.0
18.425514036 1521.0
18.438644319 1492.0
18.451774602 1492.0
18.464904884 1493.0
18.478035167 1351.0
18.491165450 1388.0
18.504295732 1258.0
18.517426015 1156.0
18.530556298 1082.0
18.543686580 981.0
18.556816863 801.0
18.569947146 723.0
18.583077428 629.0
18.596207711 534.0
18.609337994 464.0
18.622468276 378.0
18.635598559 307.0
18.648728842 283.0
18.661859124 222.0
18.674989407 186.0
18.688119690 170.0
18.701249972 179.0
18.714380255 167.0
18.727510538 132.0
18.740640820 142.0
18.753771103 138.0
18.766901386 114.0
18.780031668 137.0
18.793161951 143.0
18.806292234 138.0
18.819422517 133.0
18.832552799 137.0
18.845683082 133.0
18.858813365 118.0
18.871943647 130.0
18.885073930 121.0
18.898204213 117.0
18.911334495 129.0
18.924464778 122.0
18.937595061 110.0
18.950725343 109.0
18.963855626 104.0
18.976985909 104.0
18.990116191 109.0
19.003246474 118.0
19.016376757 110.0
19.029507039 113.0
19.042637322 90.0
19.055767605 100.0
19.068897887 118.0
19.082028170 121.0
19.095158453 96.0
19.108288735 120.0
19.121419018 103.0
19.134549301 122.0
19.147679583 104.0
19.160809866 118.0
19.173940149 91.0
19.187070431 92.0
19.200200714 120.0
19.213330997 87.0
19.226461280 110.0
19.239591562 103.0
19.252721845 113.0
19.265852128 108.0
19.278982410 108.0
19.292112693 103.0
19.305242976 86.0
19.318373258 99.0
19.331503541 116.0
19.344633824 122.0
19.357764106 112.0
19.370894389 118.0
19.384024672 126.0
19.397154954 89.0
19.410285237 138.0
19.423415520 130.0
19.436545802 131.0
19.449676085 137.0
19.462806368 118.0
19.475936650 144.0
19.489066933 163.0
19.502197216 157.0
19.515327498 167.0
19.528457781 185.0
19.541588064 180.0
19.554718346 217.0
19.567848629 224.0
19.580978912 266.0
19.594109194 341.0
19.607239477 394.0
19.620369760 418.0
19.633500043 466.0
19.646630325 513.0
19.659760608 580.0
19.672890891 632.0
19.686021173 672.0
19.699151456 659.0
19.712281739 663.0
19.725412021 671.0
19.738542304 660.0
19.751672587 623.0
19.764802869 652.0
19.777933152 619.0
19.791063435 549.0
19.804193717 573.0
19.817324000 522.0
19.830454283 479.0
19.843584565 468.0
19.856714848 503.0
19.869845131 434.0
19.882975413 398.0
19.896105696 316.0
19.909235979 322.0
19.922366261 259.0
19.935496544 211.0
19.948626827 218.0
19.961757109 163.0
19.974887392 142.0
19.988017675 154.0
20.001147957 114.0
20.014278240 141.0
20.027408523 109.0
20.040538805 106.0
20.053669088 111.0
20.066799371 101.0
20.079929654 101.0
20.093059936 129.0
20.106190219 94.0
20.119320502 106.0
20.132450784 112.0
20.145581067 86.0
20.158711350 120.0
20.171841632 90.0
20.184971915 80.0
20.198102198 106.0
20.211232480 88.0
20.224362763 108.0
20.237493046 104.0
20.250623328 103.0
20.263753611 91.0
20.276883894 92.0
20.290014176 99.0
20.303144459 96.0
20.316274742 104.0
20.329405024 88.0
20.342535307 102.0
20.355665590 113.0
20.368795872 98.0
20.381926155 109.0
20.395056438 88.0
20.408186720 115.0
20.421317003 100.0
20.434447286 99.0
20.447577568 99.0
20.460707851 115.0
20.473838134 90.0
20.486968417 112.0
20.500098699 100.0
20.513228982 79.0
20.526359265 96.0
20.539489547 96.0
20.552619830 103.0
20.565750113 100.0
20.578880395 107.0
20.592010678 81.0
20.605140961 107.0
20.618271243 97.0
20.631401526 95.0
20.644531809 100.0
20.657662091 109.0
20.670792374 104.0
20.683922657 111.0
20.697052939 101.0
20.710183222 87.0
20.723313505 113.0
20.736443787 103.0
20.749574070 102.0
20.762704353 100.0
20.775834635 111.0
20.788964918 111.0
20.802095201 107.0
20.815225483 110.0
20.828355766 108.0
20.841486049 115.0
20.854616331 109.0
20.867746614 91.0
20.880876897 84.0
20.894007180 98.0
20.907137462 103.0
20.920267745 89.0
20.933398028 88.0
20.946528310 86.0
20.959658593 96.0
20.972788876 96.0
20.985919158 89.0
20.999049441 100.0
21.012179724 91.0
21.025310006 111.0
21.038440289 92.0
21.051570572 114.0
21.064700854 111.0
21.077831137 102.0
21.090961420 116.0
21.104091702 122.0
21.117221985 114.0
21.130352268 106.0
21.143482550 108.0
21.156612833 95.0
21.169743116 103.0
21.182873398 122.0
21.196003681 133.0
21.209133964 116.0
21.222264246 111.0
21.235394529 93.0
21.248524812 119.0
21.261655094 91.0
21.274785377 133.0
21.287915660 126.0
21.301045943 135.0
21.314176225 131.0
21.327306508 121.0
21.340436791 156.0
21.353567073 158.0
21.366697356 141.0
21.379827639 156.0
21.392957921 181.0
21.406088204 200.0
21.419218487 214.0
21.432348769 189.0
21.445479052 262.0
21.458609335 310.0
21.471739617 285.0
21.484869900 339.0
21.498000183 383.0
21.511130465 412.0
21.524260748 427.0
21.537391031 508.0
21.550521313 500.0
21.563651596 608.0
21.576781879 664.0
21.589912161 687.0
21.603042444 779.0
21.616172727 808.0
21.629303009 849.0
21.642433292 794.0
21.655563575 740.0
21.668693857 692.0
21.681824140 625.0
21.694954423 629.0
21.708084706 589.0
21.721214988 583.0
21.734345271 543.0
21.747475554 497.0
21.760605836 455.0
21.773736119 454.0
21.786866402 372.0
21.799996684 313.0
21.813126967 325.0
21.826257250 263.0
21.839387532 216.0
21.852517815 198.0
21.865648098 195.0
21.878778380 214.0
21.891908663 193.0
21.905038946 164.0
21.918169228 178.0
21.931299511 172.0
21.944429794 141.0
21.957560076 179.0
21.970690359 162.0
21.983820642 166.0
21.996950924 167.0
22.010081207 147.0
22.023211490 181.0
22.036341772 162.0
22.049472055 163.0
22.062602338 177.0
22.075732620 173.0
22.088862903 179.0
22.101993186 155.0
22.115123469 171.0
22.128253751 214.0
22.141384034 199.0
22.154514317 195.0
22.167644599 187.0
22.180774882 227.0
22.193905165 233.0
22.207035447 272.0
22.220165730 289.0
22.233296013 301.0
22.246426295 344.0
22.259556578 330.0
22.272686861 451.0
22.285817143 486.0
22.298947426 629.0
22.312077709 682.0
22.325207991 703.0
22.338338274 818.0
22.351468557 853.0
22.364598839 980.0
22.377729122 979.0
22.390859405 1031.0
22.403989687 1126.0
22.417119970 1104.0
22.430250253 1190.0
22.443380535 1224.0
22.456510818 1205.0
22.469641101 1240.0
22.482771383 1171.0
22.495901666 1127.0
22.509031949 1173.0
22.522162232 1177.0
22.535292514 1086.0
22.548422797 1076.0
22.561553080 1010.0
22.574683362 960.0
22.587813645 902.0
22.600943928 801.0
22.614074210 848.0
22.627204493 711.0
22.640334776 629.0
22.653465058 609.0
22.666595341 564.0
22.679725624 550.0
22.692855906 497.0
22.705986189 429.0
22.719116472 398.0
22.732246754 365.0
22.745377037 310.0
22.758507320 302.0
22.771637602 279.0
22.784767885 233.0
22.797898168 232.0
22.811028450 237.0
22.824158733 267.0
22.837289016 239.0
22.850419298 241.0
22.863549581 239.0
22.876679864 275.0
22.889810146 268.0
22.902940429 256.0
22.916070712 227.0
22.929200995 220.0
22.942331277 222.0
22.955461560 210.0
22.968591843 226.0
22.981722125 272.0
22.994852408 235.0
23.007982691 202.0
23.021112973 255.0
23.034243256 205.0
23.047373539 170.0
23.060503821 179.0
23.073634104 169.0
23.086764387 225.0
23.099894669 206.0
23.113024952 187.0
23.126155235 193.0
23.139285517 190.0
23.152415800 188.0
23.165546083 183.0
23.178676365 162.0
23.191806648 180.0
23.204936931 193.0
23.218067213 179.0
